query_id	rerank_depth	score
1110199	778	8.316100823415308
1110199	779	8.316100823415308
1110199	780	8.316100823415308
1110199	781	8.316100823415308
1110199	782	8.316100823415308
1110199	783	8.316100823415308
1110199	784	8.316100823415308
1110199	785	8.316100823415308
1110199	786	8.316100823415308
1110199	787	8.316100823415308
1110199	788	8.316100823415308
1110199	789	8.316100823415308
1110199	790	8.316100823415308
1110199	791	8.316100823415308
1110199	792	8.316100823415308
1110199	793	8.316100823415308
1110199	794	8.316100823415308
1110199	795	8.316100823415308
1110199	796	8.316100823415308
1110199	797	8.316100823415308
1110199	798	8.316100823415308
1110199	799	8.316100823415308
1110199	800	8.316100823415308
1110199	801	8.316100823415308
1110199	802	8.316100823415308
1110199	803	8.316100823415308
1110199	804	8.316100823415308
1110199	805	8.316100823415308
1110199	806	8.316100823415308
1110199	807	8.316100823415308
1110199	808	8.316100823415308
1110199	809	8.316100823415308
1110199	810	8.316100823415308
1110199	811	8.316100823415308
1110199	812	8.316100823415308
1110199	813	8.316100823415308
1110199	814	8.316100823415308
1110199	815	8.316100823415308
1110199	816	8.316100823415308
1110199	817	8.316100823415308
1110199	818	8.316100823415308
1110199	819	8.316100823415308
1110199	820	8.316100823415308
1110199	821	8.316100823415308
1110199	822	8.316100823415308
1110199	823	8.316100823415308
1110199	824	8.316100823415308
1110199	825	8.316100823415308
1110199	826	8.316100823415308
1110199	827	8.316100823415308
1110199	828	8.316100823415308
1110199	829	8.316100823415308
1110199	830	8.316100823415308
1110199	831	8.316100823415308
1110199	832	8.316100823415308
1110199	833	8.316100823415308
1110199	834	8.316100823415308
1110199	835	8.316100823415308
1110199	836	8.316100823415308
1110199	837	8.316100823415308
1110199	838	8.316100823415308
1110199	839	8.316100823415308
1110199	840	8.316100823415308
1110199	841	8.316100823415308
1110199	842	8.316100823415308
1110199	843	8.316100823415308
1110199	844	8.316100823415308
1110199	845	8.316100823415308
1110199	846	8.316100823415308
1110199	847	8.316100823415308
1110199	848	8.316100823415308
1110199	849	8.316100823415308
1110199	850	8.316100823415308
1110199	851	8.316100823415308
1110199	852	8.316100823415308
1110199	853	8.316100823415308
1110199	854	8.316100823415308
1110199	855	8.316100823415308
1110199	856	8.316100823415308
1110199	857	8.316100823415308
1110199	858	8.316100823415308
1110199	859	8.316100823415308
1110199	860	8.316100823415308
1110199	861	8.316100823415308
1110199	862	8.316100823415308
1110199	863	8.316100823415308
1110199	864	8.316100823415308
1110199	865	8.316100823415308
1110199	866	8.316100823415308
1110199	867	8.316100823415308
1110199	868	8.316100823415308
1110199	869	8.316100823415308
1110199	870	8.316100823415308
1110199	871	8.316100823415308
1110199	872	8.316100823415308
1110199	873	8.316100823415308
1110199	874	8.316100823415308
1110199	875	8.316100823415308
1110199	876	8.316100823415308
1110199	877	8.316100823415308
1110199	878	8.316100823415308
1110199	879	8.316100823415308
1110199	880	8.316100823415308
1110199	881	8.316100823415308
1110199	882	8.316100823415308
1110199	883	8.316100823415308
1110199	884	8.316100823415308
1110199	885	8.316100823415308
1110199	886	8.316100823415308
1110199	887	8.316100823415308
1110199	888	8.316100823415308
1110199	889	8.316100823415308
1110199	890	8.316100823415308
1110199	891	8.316100823415308
1110199	892	8.316100823415308
1110199	893	8.316100823415308
1110199	894	8.316100823415308
1110199	895	8.316100823415308
1110199	896	8.316100823415308
1110199	897	8.316100823415308
1110199	898	8.316100823415308
1110199	899	8.316100823415308
1110199	900	8.316100823415308
1110199	901	8.316100823415308
1110199	902	8.316100823415308
1110199	903	8.316100823415308
1110199	904	8.316100823415308
1110199	905	8.316100823415308
1110199	906	8.316100823415308
1110199	907	8.316100823415308
1110199	908	8.316100823415308
1110199	909	8.316100823415308
1110199	910	8.316100823415308
1110199	911	8.316100823415308
1110199	912	8.316100823415308
1110199	913	8.316100823415308
1110199	914	8.316100823415308
1110199	915	8.316100823415308
1110199	916	8.316100823415308
1110199	917	8.316100823415308
1110199	918	8.316100823415308
1110199	919	8.316100823415308
1110199	920	8.316100823415308
1110199	921	8.316100823415308
1110199	922	8.316100823415308
1110199	923	8.316100823415308
1110199	924	8.316100823415308
1110199	925	8.316100823415308
1110199	926	8.316100823415308
1110199	927	8.316100823415308
1110199	928	8.316100823415308
1110199	929	8.316100823415308
1110199	930	8.316100823415308
1110199	931	8.316100823415308
1110199	932	8.316100823415308
1110199	933	8.316100823415308
1110199	934	8.316100823415308
1110199	935	8.316100823415308
1110199	936	8.316100823415308
1110199	937	8.316100823415308
1110199	938	8.316100823415308
1110199	939	8.316100823415308
1110199	940	8.316100823415308
1110199	941	8.316100823415308
1110199	942	8.316100823415308
1110199	943	8.316100823415308
1110199	944	8.316100823415308
1110199	945	8.316100823415308
1110199	946	8.316100823415308
1110199	947	8.316100823415308
1110199	948	8.316100823415308
1110199	949	8.316100823415308
1110199	950	8.561341898894346
1110199	951	8.561341898894346
1110199	952	8.561341898894346
1110199	953	8.561341898894346
1110199	954	8.530696278767826
1110199	955	8.530696278767826
1110199	956	8.530696278767826
1110199	957	8.530696278767826
1110199	958	8.530696278767826
1110199	959	8.530696278767826
1110199	960	8.530696278767826
1110199	961	8.530696278767826
1110199	962	8.530696278767826
1110199	963	8.530696278767826
1110199	964	8.530696278767826
1110199	965	8.530696278767826
1110199	966	8.530696278767826
1110199	967	8.530696278767826
1110199	968	8.530696278767826
1110199	969	8.530696278767826
1110199	970	8.530696278767826
1110199	971	8.530696278767826
1110199	972	8.530696278767826
1110199	973	8.530696278767826
1110199	974	8.530696278767826
1110199	975	8.530696278767826
1110199	976	8.530696278767826
1110199	977	8.530696278767826
1110199	978	8.530696278767826
1110199	979	8.530696278767826
1110199	980	8.530696278767826
1110199	981	8.530696278767826
1110199	982	8.530696278767826
1110199	983	8.530696278767826
1110199	984	8.530696278767826
1110199	985	8.530696278767826
1110199	986	8.530696278767826
1110199	987	8.530696278767826
1110199	988	8.530696278767826
1110199	989	8.530696278767826
1110199	990	8.530696278767826
1110199	991	8.530696278767826
1110199	992	8.530696278767826
1110199	993	8.530696278767826
1110199	994	8.530696278767826
1110199	995	8.530696278767826
1110199	996	8.530696278767826
1110199	997	8.530696278767826
1110199	998	8.530696278767826
1110199	999	8.530696278767826
1110199	1000	8.530696278767826
1112341	0	3.8256162030515775
1112341	1	3.8256162030515775
1112341	2	3.8256162030515775
1112341	3	3.8256162030515775
1112341	4	4.0951928404762485
1112341	5	4.0951928404762485
1112341	6	4.0951928404762485
1112341	7	4.192536065216308
1112341	8	4.148712314377457
1112341	9	4.118066694250937
1112341	10	4.0951928404762485
1112341	11	4.0773243839286435
1112341	12	4.0773243839286435
1112341	13	4.0773243839286435
1112341	14	4.378354379592625
1112341	15	4.708161516232806
1112341	16	4.708161516232806
1112341	17	4.708161516232806
1112341	18	4.384257666794136
1112341	19	4.384257666794136
1112341	20	4.384257666794136
1112341	21	4.384257666794136
1112341	22	4.0951928404762485
1112341	23	4.93867750007543
1112341	24	4.93867750007543
1112341	25	4.93867750007543
1112341	26	4.93867750007543
1112341	27	4.93867750007543
1112341	28	4.93867750007543
1112341	29	4.93867750007543
1112341	30	4.9242426189536825
1112341	31	4.9242426189536825
1112341	32	4.9242426189536825
1112341	33	4.9242426189536825
1112341	34	4.9242426189536825
1112341	35	4.912277449607589
1112341	36	4.912277449607589
1112341	37	4.912277449607589
1112341	38	4.912277449607589
1112341	39	4.912277449607589
1112341	40	4.912277449607589
1112341	41	4.912277449607589
1112341	42	4.912277449607589
1112341	43	4.912277449607589
1112341	44	4.912277449607589
1112341	45	4.912277449607589
1112341	46	4.912277449607589
1112341	47	4.912277449607589
1112341	48	4.912277449607589
1112341	49	4.912277449607589
1112341	50	4.912277449607589
1112341	51	4.912277449607589
1112341	52	4.912277449607589
1112341	53	4.912277449607589
1112341	54	4.93867750007543
1112341	55	4.93867750007543
1112341	56	4.93867750007543
1112341	57	4.93867750007543
1112341	58	4.93867750007543
1112341	59	5.239707495739411
1112341	60	5.239707495739411
1112341	61	5.239707495739411
1112341	62	5.239707495739411
1112341	63	5.239707495739411
1112341	64	5.239707495739411
1112341	65	5.239707495739411
1112341	66	5.239707495739411
1112341	67	5.239707495739411
1112341	68	5.239707495739411
1112341	69	5.239707495739411
1112341	70	5.528772322057299
1112341	71	5.528772322057299
1112341	72	5.528772322057299
1112341	73	5.528772322057299
1112341	74	5.528772322057299
1112341	75	5.528772322057299
1112341	76	5.528772322057299
1112341	77	5.528772322057299
1112341	78	5.528772322057299
1112341	79	5.528772322057299
1112341	80	5.528772322057299
1112341	81	5.528772322057299
1112341	82	5.227742326393318
1112341	83	5.697948233422766
1112341	84	5.697948233422766
1112341	85	5.697948233422766
1112341	86	5.697948233422766
1112341	87	5.697948233422766
1112341	88	5.697948233422766
1112341	89	5.697948233422766
1112341	90	5.697948233422766
1112341	91	5.697948233422766
1112341	92	5.697948233422766
1112341	93	5.697948233422766
1112341	94	5.697948233422766
1112341	95	5.697948233422766
1112341	96	5.697948233422766
1112341	97	5.697948233422766
1112341	98	5.697948233422766
1112341	99	5.697948233422766
1112341	100	5.697948233422766
1112341	101	5.697948233422766
1112341	102	5.697948233422766
1112341	103	5.697948233422766
1112341	104	5.697948233422766
1112341	105	5.697948233422766
1112341	106	5.697948233422766
1112341	107	5.697948233422766
1112341	108	5.697948233422766
1112341	109	5.697948233422766
1112341	110	5.697948233422766
1112341	111	5.697948233422766
1112341	112	5.697948233422766
1112341	113	5.697948233422766
1112341	114	5.697948233422766
1112341	115	5.697948233422766
1112341	116	5.697948233422766
1112341	117	5.697948233422766
1112341	118	5.697948233422766
1112341	119	5.697948233422766
1112341	120	5.697948233422766
1112341	121	5.697948233422766
1112341	122	5.697948233422766
1112341	123	5.697948233422766
1112341	124	5.697948233422766
1112341	125	5.697948233422766
1112341	126	5.697948233422766
1112341	127	5.697948233422766
1112341	128	5.697948233422766
1112341	129	5.697948233422766
1112341	130	5.697948233422766
1112341	131	5.697948233422766
1112341	132	5.697948233422766
1112341	133	5.697948233422766
1112341	134	5.697948233422766
1112341	135	5.697948233422766
1112341	136	5.697948233422766
1112341	137	5.697948233422766
1112341	138	5.697948233422766
1112341	139	5.697948233422766
1112341	140	5.9870130597406535
1112341	141	5.9870130597406535
1112341	142	5.9870130597406535
1112341	143	5.9870130597406535
1112341	144	5.9870130597406535
1112341	145	5.9870130597406535
1112341	146	5.9870130597406535
1112341	147	5.9870130597406535
1112341	148	5.9870130597406535
1112341	149	5.9870130597406535
1112341	150	5.9870130597406535
1112341	151	5.9870130597406535
1112341	152	5.9870130597406535
1112341	153	5.9870130597406535
1112341	154	5.9870130597406535
1112341	155	5.9870130597406535
1112341	156	5.9870130597406535
1112341	157	5.9870130597406535
1112341	158	5.9870130597406535
1112341	159	5.9870130597406535
1112341	160	5.9870130597406535
1112341	161	5.9870130597406535
1112341	162	5.9870130597406535
1112341	163	5.9870130597406535
1112341	164	5.9870130597406535
1112341	165	5.9870130597406535
1112341	166	5.9870130597406535
1112341	167	5.9870130597406535
1112341	168	5.9870130597406535
1112341	169	5.9870130597406535
1112341	170	5.9870130597406535
1112341	171	5.9870130597406535
1112341	172	5.9870130597406535
1112341	173	5.9870130597406535
1112341	174	5.9870130597406535
1112341	175	5.9870130597406535
1112341	176	5.9870130597406535
1112341	177	5.9870130597406535
1112341	178	5.9870130597406535
1112341	179	5.9870130597406535
1112341	180	5.9870130597406535
1112341	181	5.9870130597406535
1112341	182	5.9870130597406535
1112341	183	5.9870130597406535
1112341	184	5.9870130597406535
1112341	185	5.9870130597406535
1112341	186	5.9870130597406535
1112341	187	5.9870130597406535
1112341	188	5.9870130597406535
1112341	189	5.9870130597406535
1112341	190	5.9870130597406535
1112341	191	5.9870130597406535
1112341	192	5.9870130597406535
1112341	193	5.9870130597406535
1112341	194	5.9870130597406535
1112341	195	5.9870130597406535
1112341	196	5.9870130597406535
1112341	197	5.9870130597406535
1112341	198	5.9870130597406535
1112341	199	5.9870130597406535
1112341	200	5.9870130597406535
1112341	201	5.9870130597406535
1112341	202	5.9870130597406535
1112341	203	5.9870130597406535
1112341	204	5.9870130597406535
1112341	205	5.9870130597406535
1112341	206	5.9870130597406535
1112341	207	5.9870130597406535
1112341	208	5.9870130597406535
1112341	209	5.9870130597406535
1112341	210	5.9870130597406535
1112341	211	5.9870130597406535
1112341	212	5.9870130597406535
1112341	213	5.9870130597406535
1112341	214	6.398397438292716
1112341	215	6.109332611974828
1112341	216	6.109332611974828
1112341	217	6.109332611974828
1112341	218	6.109332611974828
1112341	219	6.109332611974828
1112341	220	6.109332611974828
1112341	221	6.109332611974828
1112341	222	6.109332611974828
1112341	223	6.109332611974828
1112341	224	6.109332611974828
1112341	225	6.109332611974828
1112341	226	6.109332611974828
1112341	227	6.109332611974828
1112341	228	6.109332611974828
1112341	229	6.109332611974828
1112341	230	6.109332611974828
1112341	231	6.109332611974828
1112341	232	6.109332611974828
1112341	233	6.109332611974828
1112341	234	6.109332611974828
1112341	235	6.109332611974828
1112341	236	6.109332611974828
1112341	237	6.109332611974828
1112341	238	6.109332611974828
1112341	239	6.109332611974828
1112341	240	6.109332611974828
1112341	241	6.109332611974828
1112341	242	6.109332611974828
1112341	243	6.109332611974828
1112341	244	6.109332611974828
1112341	245	6.109332611974828
1112341	246	6.109332611974828
1112341	247	6.109332611974828
1112341	248	6.109332611974828
1112341	249	6.109332611974828
1112341	250	6.109332611974828
1112341	251	6.109332611974828
1112341	252	6.109332611974828
1112341	253	6.109332611974828
1112341	254	6.109332611974828
1112341	255	6.109332611974828
1112341	256	6.109332611974828
1112341	257	6.109332611974828
1112341	258	6.109332611974828
1112341	259	6.109332611974828
1112341	260	6.109332611974828
1112341	261	6.109332611974828
1112341	262	6.109332611974828
1112341	263	6.109332611974828
1112341	264	6.109332611974828
1112341	265	6.109332611974828
1112341	266	6.109332611974828
1112341	267	6.109332611974828
1112341	268	6.109332611974828
1112341	269	6.109332611974828
1112341	270	6.109332611974828
1112341	271	6.109332611974828
1112341	272	6.109332611974828
1112341	273	6.109332611974828
1112341	274	6.109332611974828
1112341	275	6.109332611974828
1112341	276	6.109332611974828
1112341	277	6.109332611974828
1112341	278	6.109332611974828
1112341	279	6.109332611974828
1112341	280	6.109332611974828
1112341	281	6.109332611974828
1112341	282	6.109332611974828
1112341	283	6.109332611974828
1112341	284	6.109332611974828
1112341	285	6.109332611974828
1112341	286	6.109332611974828
1112341	287	6.109332611974828
1112341	288	6.109332611974828
1112341	289	6.109332611974828
1112341	290	6.109332611974828
1112341	291	6.109332611974828
1112341	292	6.109332611974828
1112341	293	6.109332611974828
1112341	294	6.109332611974828
1112341	295	6.109332611974828
1112341	296	6.109332611974828
1112341	297	6.109332611974828
1112341	298	6.109332611974828
1112341	299	6.109332611974828
1112341	300	6.109332611974828
1112341	301	6.109332611974828
1112341	302	6.109332611974828
1112341	303	6.109332611974828
1112341	304	6.109332611974828
1112341	305	6.109332611974828
1112341	306	6.109332611974828
1112341	307	6.109332611974828
1112341	308	6.109332611974828
1112341	309	6.109332611974828
1112341	310	6.109332611974828
1112341	311	6.109332611974828
1112341	312	6.109332611974828
1112341	313	6.109332611974828
1112341	314	6.109332611974828
1112341	315	6.109332611974828
1112341	316	6.109332611974828
1112341	317	6.109332611974828
1112341	318	6.109332611974828
1112341	319	6.109332611974828
1112341	320	6.109332611974828
1112341	321	6.109332611974828
1112341	322	6.109332611974828
1112341	323	6.109332611974828
1112341	324	6.109332611974828
1112341	325	6.109332611974828
1112341	326	6.109332611974828
1112341	327	6.109332611974828
1112341	328	6.109332611974828
1112341	329	6.109332611974828
1112341	330	6.109332611974828
1112341	331	6.109332611974828
1112341	332	6.109332611974828
1112341	333	6.109332611974828
1112341	334	6.109332611974828
1112341	335	6.109332611974828
1112341	336	6.109332611974828
1112341	337	6.109332611974828
1112341	338	6.109332611974828
1112341	339	6.109332611974828
1112341	340	6.109332611974828
1112341	341	6.109332611974828
1112341	342	6.109332611974828
1112341	343	6.109332611974828
1112341	344	6.109332611974828
1112341	345	6.109332611974828
1112341	346	6.109332611974828
1112341	347	6.109332611974828
1112341	348	6.109332611974828
1112341	349	6.109332611974828
1112341	350	6.109332611974828
1112341	351	6.109332611974828
1112341	352	6.109332611974828
1112341	353	6.109332611974828
1112341	354	6.109332611974828
1112341	355	6.109332611974828
1112341	356	6.109332611974828
1112341	357	6.109332611974828
1112341	358	6.109332611974828
1112341	359	6.109332611974828
1112341	360	6.109332611974828
1112341	361	6.109332611974828
1112341	362	6.109332611974828
1112341	363	6.109332611974828
1112341	364	6.109332611974828
1112341	365	6.109332611974828
1112341	366	6.109332611974828
1112341	367	6.109332611974828
1112341	368	6.109332611974828
1112341	369	6.109332611974828
1112341	370	6.109332611974828
1112341	371	6.109332611974828
1112341	372	6.109332611974828
1112341	373	6.109332611974828
1112341	374	6.109332611974828
1112341	375	6.109332611974828
1112341	376	6.109332611974828
1112341	377	6.109332611974828
1112341	378	6.109332611974828
1112341	379	6.109332611974828
1112341	380	6.109332611974828
1112341	381	6.109332611974828
1112341	382	6.109332611974828
1112341	383	6.109332611974828
1112341	384	6.109332611974828
1112341	385	6.109332611974828
1112341	386	6.109332611974828
1112341	387	6.109332611974828
1112341	388	6.109332611974828
1112341	389	6.109332611974828
1112341	390	6.109332611974828
1112341	391	6.109332611974828
1112341	392	6.109332611974828
1112341	393	6.109332611974828
1112341	394	6.109332611974828
1112341	395	6.109332611974828
1112341	396	6.109332611974828
1112341	397	6.109332611974828
1112341	398	6.109332611974828
1112341	399	6.109332611974828
1112341	400	6.109332611974828
1112341	401	6.109332611974828
1112341	402	6.109332611974828
1112341	403	6.109332611974828
1112341	404	6.109332611974828
1112341	405	6.109332611974828
1112341	406	6.109332611974828
1112341	407	6.109332611974828
1112341	408	6.109332611974828
1112341	409	6.109332611974828
1112341	410	6.109332611974828
1112341	411	6.109332611974828
1112341	412	6.109332611974828
1112341	413	6.109332611974828
1112341	414	6.109332611974828
1112341	415	6.109332611974828
1112341	416	6.109332611974828
1112341	417	6.109332611974828
1112341	418	6.109332611974828
1112341	419	6.109332611974828
1112341	420	6.109332611974828
1112341	421	6.109332611974828
1112341	422	6.109332611974828
1112341	423	6.109332611974828
1112341	424	6.109332611974828
1112341	425	6.109332611974828
1112341	426	6.109332611974828
1112341	427	6.109332611974828
1112341	428	6.109332611974828
1112341	429	6.109332611974828
1112341	430	6.109332611974828
1112341	431	6.109332611974828
1112341	432	6.109332611974828
1112341	433	6.109332611974828
1112341	434	6.109332611974828
1112341	435	6.109332611974828
1112341	436	6.109332611974828
1112341	437	6.109332611974828
1112341	438	6.109332611974828
1112341	439	6.109332611974828
1112341	440	6.109332611974828
1112341	441	6.109332611974828
1112341	442	6.109332611974828
1112341	443	6.109332611974828
1112341	444	6.109332611974828
1112341	445	6.109332611974828
1112341	446	6.109332611974828
1112341	447	6.109332611974828
1112341	448	6.109332611974828
1112341	449	6.109332611974828
1112341	450	6.109332611974828
1112341	451	6.109332611974828
1112341	452	6.109332611974828
1112341	453	6.109332611974828
1112341	454	6.109332611974828
1112341	455	6.109332611974828
1112341	456	6.109332611974828
1112341	457	6.109332611974828
1112341	458	6.109332611974828
1112341	459	6.109332611974828
1112341	460	6.109332611974828
1112341	461	6.109332611974828
1112341	462	6.109332611974828
1112341	463	6.109332611974828
1112341	464	6.109332611974828
1112341	465	6.109332611974828
1112341	466	6.109332611974828
1112341	467	6.109332611974828
1112341	468	6.109332611974828
1112341	469	6.109332611974828
1112341	470	6.109332611974828
1112341	471	6.109332611974828
1112341	472	6.109332611974828
1112341	473	6.109332611974828
1112341	474	6.109332611974828
1112341	475	6.109332611974828
1112341	476	6.109332611974828
1112341	477	6.109332611974828
1112341	478	6.109332611974828
1112341	479	6.109332611974828
1112341	480	6.109332611974828
1112341	481	6.109332611974828
1112341	482	6.109332611974828
1112341	483	6.109332611974828
1112341	484	6.109332611974828
1112341	485	6.109332611974828
1112341	486	6.109332611974828
1112341	487	6.109332611974828
1112341	488	6.109332611974828
1112341	489	6.109332611974828
1112341	490	6.109332611974828
1112341	491	6.109332611974828
1112341	492	6.109332611974828
1112341	493	6.109332611974828
1112341	494	6.109332611974828
1112341	495	6.109332611974828
1112341	496	6.109332611974828
1112341	497	6.109332611974828
1112341	498	6.109332611974828
1112341	499	6.109332611974828
1112341	500	6.109332611974828
1112341	501	6.109332611974828
1112341	502	6.109332611974828
1112341	503	6.109332611974828
1112341	504	6.109332611974828
1112341	505	6.109332611974828
1112341	506	6.109332611974828
1112341	507	6.109332611974828
1112341	508	6.109332611974828
1112341	509	6.109332611974828
1112341	510	6.109332611974828
1112341	511	6.109332611974828
1112341	512	6.109332611974828
1112341	513	6.109332611974828
1112341	514	6.109332611974828
1112341	515	6.109332611974828
1112341	516	6.109332611974828
1112341	517	6.109332611974828
1112341	518	6.109332611974828
1112341	519	6.109332611974828
1112341	520	6.109332611974828
1112341	521	6.109332611974828
1112341	522	6.109332611974828
1112341	523	6.109332611974828
1112341	524	6.109332611974828
1112341	525	6.109332611974828
1112341	526	6.109332611974828
1112341	527	6.109332611974828
1112341	528	6.109332611974828
1112341	529	6.109332611974828
1112341	530	6.109332611974828
1112341	531	6.109332611974828
1112341	532	6.109332611974828
1112341	533	6.109332611974828
1112341	534	6.109332611974828
1112341	535	6.109332611974828
1112341	536	6.109332611974828
1112341	537	6.109332611974828
1112341	538	6.109332611974828
1112341	539	6.109332611974828
1112341	540	6.109332611974828
1112341	541	6.109332611974828
1112341	542	6.109332611974828
1112341	543	6.109332611974828
1112341	544	6.109332611974828
1112341	545	6.109332611974828
1112341	546	6.109332611974828
1112341	547	6.109332611974828
1112341	548	6.109332611974828
1112341	549	6.109332611974828
1112341	550	6.109332611974828
1112341	551	6.109332611974828
1112341	552	6.109332611974828
1112341	553	6.109332611974828
1112341	554	6.109332611974828
1112341	555	6.109332611974828
1112341	556	6.109332611974828
1112341	557	6.109332611974828
1112341	558	6.109332611974828
1112341	559	6.109332611974828
1112341	560	6.109332611974828
1112341	561	6.109332611974828
1112341	562	6.109332611974828
1112341	563	6.109332611974828
1112341	564	6.109332611974828
1112341	565	6.109332611974828
1112341	566	6.109332611974828
1112341	567	6.109332611974828
1112341	568	6.109332611974828
1112341	569	6.109332611974828
1112341	570	6.109332611974828
1112341	571	6.109332611974828
1112341	572	6.109332611974828
1112341	573	6.109332611974828
1112341	574	6.109332611974828
1112341	575	6.109332611974828
1112341	576	6.109332611974828
1112341	577	6.109332611974828
1112341	578	6.109332611974828
1112341	579	6.109332611974828
1112341	580	6.109332611974828
1112341	581	6.109332611974828
1112341	582	6.109332611974828
1112341	583	6.109332611974828
1112341	584	6.109332611974828
1112341	585	6.109332611974828
1112341	586	6.109332611974828
1112341	587	6.109332611974828
1112341	588	6.109332611974828
1112341	589	6.109332611974828
1112341	590	6.109332611974828
1112341	591	6.109332611974828
1112341	592	6.109332611974828
1112341	593	6.109332611974828
1112341	594	6.109332611974828
1112341	595	6.109332611974828
1112341	596	6.109332611974828
1112341	597	6.109332611974828
1112341	598	6.109332611974828
1112341	599	6.109332611974828
1112341	600	6.109332611974828
1112341	601	6.109332611974828
1112341	602	6.109332611974828
1112341	603	6.109332611974828
1112341	604	6.109332611974828
1112341	605	6.109332611974828
1112341	606	6.109332611974828
1112341	607	6.109332611974828
1112341	608	6.109332611974828
1112341	609	6.109332611974828
1112341	610	6.109332611974828
1112341	611	6.109332611974828
1112341	612	6.109332611974828
1112341	613	6.109332611974828
1112341	614	6.109332611974828
1112341	615	6.109332611974828
1112341	616	6.109332611974828
1112341	617	6.109332611974828
1112341	618	6.109332611974828
1112341	619	6.109332611974828
1112341	620	6.214392966996645
1112341	621	6.214392966996645
1112341	622	6.214392966996645
1112341	623	6.214392966996645
1112341	624	6.214392966996645
1112341	625	6.214392966996645
1112341	626	6.214392966996645
1112341	627	6.214392966996645
1112341	628	6.214392966996645
1112341	629	6.214392966996645
1112341	630	6.214392966996645
1112341	631	6.214392966996645
1112341	632	6.214392966996645
1112341	633	6.214392966996645
1112341	634	6.214392966996645
1112341	635	6.214392966996645
1112341	636	6.214392966996645
1112341	637	6.214392966996645
1112341	638	6.214392966996645
1112341	639	6.214392966996645
1112341	640	6.214392966996645
1112341	641	6.214392966996645
1112341	642	6.214392966996645
1112341	643	6.214392966996645
1112341	644	6.214392966996645
1112341	645	6.214392966996645
1112341	646	6.214392966996645
1112341	647	6.214392966996645
1112341	648	6.214392966996645
1112341	649	6.214392966996645
1112341	650	6.214392966996645
1112341	651	6.214392966996645
1112341	652	6.214392966996645
1112341	653	6.214392966996645
1112341	654	6.214392966996645
1112341	655	6.214392966996645
1112341	656	6.214392966996645
1112341	657	6.214392966996645
1112341	658	6.214392966996645
1112341	659	6.214392966996645
1112341	660	6.214392966996645
1112341	661	6.214392966996645
1112341	662	6.214392966996645
1112341	663	6.214392966996645
1112341	664	6.214392966996645
1112341	665	6.214392966996645
1112341	666	6.214392966996645
1112341	667	6.214392966996645
1112341	668	6.214392966996645
1112341	669	6.214392966996645
1112341	670	6.214392966996645
1112341	671	6.214392966996645
1112341	672	6.214392966996645
1112341	673	6.214392966996645
1112341	674	6.214392966996645
1112341	675	6.214392966996645
1112341	676	6.214392966996645
1112341	677	6.214392966996645
1112341	678	6.214392966996645
1112341	679	6.214392966996645
1112341	680	6.214392966996645
1112341	681	6.214392966996645
1112341	682	6.214392966996645
1112341	683	6.214392966996645
1112341	684	6.214392966996645
1112341	685	6.214392966996645
1112341	686	6.214392966996645
1112341	687	6.214392966996645
1112341	688	6.214392966996645
1112341	689	6.214392966996645
1112341	690	6.214392966996645
1112341	691	6.214392966996645
1112341	692	6.214392966996645
1112341	693	6.214392966996645
1112341	694	6.214392966996645
1112341	695	6.214392966996645
1112341	696	6.214392966996645
1112341	697	6.214392966996645
1112341	698	6.214392966996645
1112341	699	6.214392966996645
1112341	700	6.214392966996645
1112341	701	6.214392966996645
1112341	702	6.214392966996645
1112341	703	6.214392966996645
1112341	704	6.214392966996645
1112341	705	6.214392966996645
1112341	706	6.214392966996645
1112341	707	6.214392966996645
1112341	708	6.214392966996645
1112341	709	6.214392966996645
1112341	710	6.214392966996645
1112341	711	6.214392966996645
1112341	712	6.214392966996645
1112341	713	6.214392966996645
1112341	714	6.214392966996645
1112341	715	6.214392966996645
1112341	716	6.214392966996645
1112341	717	6.214392966996645
1112341	718	6.214392966996645
1112341	719	6.214392966996645
1112341	720	6.214392966996645
1112341	721	6.214392966996645
1112341	722	6.214392966996645
1112341	723	6.214392966996645
1112341	724	6.214392966996645
1112341	725	6.214392966996645
1112341	726	6.214392966996645
1112341	727	6.214392966996645
1112341	728	6.214392966996645
1112341	729	6.214392966996645
1112341	730	6.214392966996645
1112341	731	6.214392966996645
1112341	732	6.214392966996645
1112341	733	6.214392966996645
1112341	734	6.214392966996645
1112341	735	6.214392966996645
1112341	736	6.214392966996645
1112341	737	6.214392966996645
1112341	738	6.214392966996645
1112341	739	6.214392966996645
1112341	740	6.214392966996645
1112341	741	6.214392966996645
1112341	742	6.214392966996645
1112341	743	6.214392966996645
1112341	744	6.214392966996645
1112341	745	6.214392966996645
1112341	746	6.214392966996645
1112341	747	6.214392966996645
1112341	748	6.214392966996645
1112341	749	6.214392966996645
1112341	750	6.214392966996645
1112341	751	6.214392966996645
1112341	752	6.214392966996645
1112341	753	6.214392966996645
1112341	754	6.214392966996645
1112341	755	6.214392966996645
1112341	756	6.214392966996645
1112341	757	6.214392966996645
1112341	758	6.214392966996645
1112341	759	6.214392966996645
1112341	760	6.214392966996645
1112341	761	6.214392966996645
1112341	762	6.214392966996645
1112341	763	6.214392966996645
1112341	764	6.214392966996645
1112341	765	6.214392966996645
1112341	766	6.214392966996645
1112341	767	6.214392966996645
1112341	768	6.214392966996645
